1490,17/06/2018 13:49:34,15.18,1059.7,42.97
1491,17/06/2018 14:05:08,15.18,1059.7,42.97
1492,17/06/2018 14:20:22,15.3,1059.7,42.99
1493,17/06/2018 14:36:04,15.31,1059.7,42.99
1494,17/06/2018 14:53:37,15.42,1059.7,43.01
1495,17/06/2018 15:11:24,15.43,1060.1,42.99
1496,17/06/2018 15:24:38,15.43,1059.7,43.01
1497,17/06/2018 15:43:07,15.43,1059.7,43.01
1498,17/06/2018 15:59:02,15.55,1060.1,43.01
1499,17/06/2018 16:15:01,15.55,1059.8,43.02
1500,17/06/2018 16:31:14,15.55,1061.1,42.97
1501,17/06/2018 16:47:59,15.55,1060,43.02
1502,17/06/2018 17:04:41,15.58,1060.4,43.00
1503,17/06/2018 17:20:28,15.55,1059.7,43.03
1504,17/06/2018 17:37:57,15.57,1059.7,43.03
1505,17/06/2018 17:51:54,15.55,1059.9,43.02
1506,17/06/2018 18:07:46,15.56,1060,43.02
1507,17/06/2018 18:23:22,15.55,1059.8,43.02
1508,17/06/2018 18:40:43,15.55,1059.7,43.03
1509,17/06/2018 18:56:09,15.55,1059.7,43.03
1510,17/06/2018 19:13:54,15.56,1059.7,43.03
1511,17/06/2018 19:28:48,15.55,1059.8,43.02
1512,17/06/2018 19:45:42,15.55,1059.7,43.03
1513,17/06/2018 20:02:01,15.51,1059.7,43.02
1514,17/06/2018 20:18:16,15.31,1059.8,42.99
1515,17/06/2018 20:35:30,15.48,1059.7,43.02
1516,17/06/2018 20:52:50,15.55,1059.7,43.03
1517,17/06/2018 21:10:02,15.31,1059.7,42.99
1518,17/06/2018 21:26:09,15.31,1059.7,42.99
1519,17/06/2018 21:43:34,15.18,1059.7,42.97
1520,17/06/2018 22:01:29,15.18,1059.7,42.97
1521,17/06/2018 22:16:55,15.08,1059.7,42.96
1522,17/06/2018 22:32:09,15.06,1059.7,42.95
1523,17/06/2018 22:50:49,15.06,1059.7,42.95
1524,17/06/2018 23:05:03,15.06,1059.7,42.95
1525,17/06/2018 23:21:50,14.96,1059.7,42.94
1526,17/06/2018 23:35:17,15.18,1059.4,42.98
1527,17/06/2018 23:49:24,15.18,1059.7,42.97
1528,18/06/2018 00:04:19,14.93,1059.7,42.93
1529,18/06/2018 00:35:51,14.81,1059.7,42.92
1530,18/06/2018 00:51:28,14.84,1059.7,42.92
1531,18/06/2018 01:07:30,14.93,1059.7,42.93
1532,18/06/2018 01:22:53,14.81,1059.7,42.92
1533,18/06/2018 01:37:03,14.81,1059.7,42.92
1534,18/06/2018 01:53:04,14.93,1059.7,42.93
1535,18/06/2018 02:09:50,14.96,1059.4,42.95
1536,18/06/2018 02:43:58,14.81,1059.7,42.92
1537,18/06/2018 03:00:18,14.99,1059.7,42.94
1538,18/06/2018 03:18:26,14.81,1059.7,42.92
1539,18/06/2018 03:34:46,14.93,1059.7,42.93
1540,18/06/2018 03:52:39,14.81,1059.5,42.93
1541,18/06/2018 04:23:10,14.93,1059.3,42.95
1542,18/06/2018 04:39:10,14.93,1059.7,42.93
1543,18/06/2018 04:56:02,14.98,1059.7,42.94
1544,18/06/2018 05:12:12,15.06,1059.6,42.96
1545,18/06/2018 05:26:15,15.06,1059.2,42.97
1546,18/06/2018 05:43:16,14.93,1059.2,42.96
1547,18/06/2018 05:59:48,14.93,1059.7,42.93
1548,18/06/2018 06:16:54,14.93,1059.4,42.95
1549,18/06/2018 06:32:54,15.01,1059.7,42.95
1550,18/06/2018 06:49:00,15.01,1059.7,42.95
1551,18/06/2018 07:03:40,14.93,1059.1,42.96
1552,18/06/2018 07:19:27,15.06,1059.5,42.96
1553,18/06/2018 07:34:09,14.81,1059.1,42.94
1554,18/06/2018 07:50:14,14.57,1059.3,42.90
1555,18/06/2018 08:05:46,14.44,1057.7,42.94
1556,18/06/2018 08:22:51,14.49,1057.4,42.96
1557,18/06/2018 08:40:03,14.57,1057,42.99
1558,18/06/2018 08:55:02,14.57,1056.4,43.02
1559,18/06/2018 09:11:47,14.69,1057.4,42.99
1560,18/06/2018 09:28:54,14.81,1058,42.99
1561,18/06/2018 09:45:43,14.88,1058.5,42.98
1562,18/06/2018 10:01:38,14.93,1059.3,42.95
1563,18/06/2018 10:15:06,15.06,1058.9,42.99
1564,18/06/2018 10:32:14,15.31,1059.5,43.00
1565,18/06/2018 10:47:32,15.41,1059.6,43.01
1566,18/06/2018 11:08:32,15.55,1059.7,43.03
1567,18/06/2018 11:20:36,15.55,1059.7,43.03
1568,18/06/2018 11:35:23,15.68,1059.7,43.05
1569,18/06/2018 11:48:18,15.68,1060.3,43.02
1570,18/06/2018 12:03:57,15.92,1060.3,43.06
1571,18/06/2018 12:20:22,16.04,1060.1,43.08
1572,18/06/2018 12:33:52,16.12,1062.3,43.01
1573,18/06/2018 12:50:18,16.17,1062,43.03
1574,18/06/2018 13:04:58,16.29,1062.9,43.01
1575,18/06/2018 13:20:26,16.54,1063.5,43.02
1576,18/06/2018 13:35:43,16.62,1063.7,43.02
1577,18/06/2018 13:50:09,16.66,1063.7,43.03
1578,18/06/2018 14:04:12,16.79,1063.7,43.05
1579,18/06/2018 14:18:40,16.91,1063.7,43.07
1580,18/06/2018 14:34:16,16.91,1063.7,43.07
1581,18/06/2018 14:59:55,17.28,1063.9,43.11
1582,18/06/2018 15:09:29,17.28,1063.7,43.12
1583,18/06/2018 15:16:07,17.28,1063.8,43.12
1584,18/06/2018 15:32:13,17.16,1064,43.09
1585,18/06/2018 15:46:33,17.4,1065.5,43.07
1586,18/06/2018 16:00:46,17.65,1064.8,43.13
1587,18/06/2018 16:18:48,17.9,1066.5,43.10
1588,18/06/2018 16:33:16,18.02,1066.5,43.12
1589,18/06/2018 16:47:05,18.39,1066.6,43.17
1590,18/06/2018 17:03:34,18.86,1068.3,43.17
1591,18/06/2018 17:12:54,18.65,1069.9,43.07
1592,18/06/2018 17:19:20,18.5,1068.6,43.10
1593,18/06/2018 17:52:10,17.9,1067.7,43.05
1594,18/06/2018 18:22:55,17.53,1067.6,43.00
1595,18/06/2018 18:39:27,17.53,1066.3,43.05
1596,18/06/2018 18:54:27,17.28,1066.3,43.02
1597,18/06/2018 19:11:34,17.16,1065.8,43.02
1598,18/06/2018 19:27:41,17.03,1065.4,43.02
1599,18/06/2018 19:42:14,16.91,1064.2,43.05
1600,18/06/2018 19:58:12,16.91,1063.8,43.06
1601,18/06/2018 20:11:55,16.91,1063.9,43.06
1602,18/06/2018 20:23:58,17.03,1063.7,43.09
1603,18/06/2018 20:39:10,17.03,1063.7,43.09
1604,18/06/2018 20:56:15,16.91,1063.7,43.07
1605,18/06/2018 21:08:28,16.91,1063.7,43.07
1606,18/06/2018 21:24:40,16.79,1063.7,43.05
1607,18/06/2018 21:38:20,16.72,1063.7,43.04
1608,18/06/2018 21:53:20,16.66,1063.7,43.03
1609,18/06/2018 22:08:19,16.66,1063.5,43.04
1610,18/06/2018 22:21:07,16.66,1063.7,43.03
1611,18/06/2018 22:34:50,16.55,1063.7,43.01
1612,18/06/2018 22:48:14,16.66,1063.7,43.03
1613,18/06/2018 23:03:44,16.54,1063.4,43.02
1614,18/06/2018 23:20:18,16.54,1063.5,43.02
1615,18/06/2018 23:33:19,16.54,1063.4,43.02
1616,18/06/2018 23:59:50,16.54,1062.9,43.04
1617,19/06/2018 00:14:47,16.54,1062.7,43.05
1618,19/06/2018 00:27:29,16.54,1063,43.04
1619,19/06/2018 00:39:58,16.54,1063.5,43.02
1620,19/06/2018 00:54:24,16.54,1063.3,43.03
1621,19/06/2018 01:08:52,16.54,1063.7,43.01
1622,19/06/2018 01:21:06,16.54,1063.7,43.01
1623,19/06/2018 01:34:11,16.45,1063.5,43.01
1624,19/06/2018 01:47:32,16.54,1063,43.04
1625,19/06/2018 02:00:31,16.43,1063.7,43.00
1626,19/06/2018 02:14:41,16.54,1063.2,43.03
1627,19/06/2018 02:29:14,16.48,1063.4,43.02
1628,19/06/2018 02:43:03,16.42,1063,43.02
1629,19/06/2018 03:10:08,16.42,1063,43.02
1630,19/06/2018 03:22:46,16.42,1062.4,43.05
1631,19/06/2018 03:38:29,16.29,1061.3,43.07
1632,19/06/2018 04:32:17,16.04,1062.4,42.99
1633,19/06/2018 04:47:56,15.86,1061.8,42.99
1634,19/06/2018 05:02:13,15.92,1061.2,43.02
1635,19/06/2018 05:17:45,15.8,1060.8,43.02
1636,19/06/2018 05:33:02,15.68,1060.5,43.01
1637,19/06/2018 05:45:53,15.68,1060,43.03
1638,19/06/2018 06:00:24,15.68,1059.8,43.04
1639,19/06/2018 06:14:33,15.8,1059.8,43.06
1640,19/06/2018 06:41:49,15.8,1060,43.05
1641,19/06/2018 07:25:09,15.18,1059.8,42.97
1642,19/06/2018 07:38:36,14.96,1059.7,42.94
1643,19/06/2018 07:52:48,14.88,1059.7,42.93
1644,19/06/2018 08:07:04,14.81,1059.7,42.92
1645,19/06/2018 08:23:47,14.93,1059.7,42.93
1646,19/06/2018 08:39:43,14.93,1059.5,42.94
1647,19/06/2018 08:55:26,15.06,1059.6,42.96
1648,19/06/2018 09:09:01,15.18,1059.5,42.98
1649,19/06/2018 09:22:32,15.31,1059.7,42.99
1650,19/06/2018 09:39:23,15.55,1059.7,43.03
1651,19/06/2018 09:55:20,15.55,1059.7,43.03
1652,19/06/2018 10:08:26,15.8,1059.7,43.06
1653,19/06/2018 10:22:47,15.92,1060.7,43.04
1654,19/06/2018 10:39:16,15.95,1060.2,43.07
1655,19/06/2018 10:54:38,16.04,1061.3,43.04
1656,19/06/2018 11:12:20,16.17,1061.4,43.05
1657,19/06/2018 11:26:35,16.42,1062.7,43.04
1658,19/06/2018 11:44:00,16.66,1063.4,43.04
1659,19/06/2018 11:59:13,16.91,1063.7,43.07
1660,19/06/2018 12:14:06,17.03,1063.7,43.09
1661,19/06/2018 12:29:19,17.16,1063.7,43.10
1662,19/06/2018 12:46:23,17.28,1063.9,43.11
1663,19/06/2018 13:05:20,17.53,1065,43.11
1664,19/06/2018 13:23:21,17.77,1066.5,43.08
1665,19/06/2018 13:40:15,18.02,1066.7,43.11
1666,19/06/2018 13:58:50,18.51,1067.7,43.14
1667,19/06/2018 14:19:28,18.65,1067.7,43.16
1668,19/06/2018 14:34:51,18.88,1067.7,43.20
1669,19/06/2018 14:51:01,19.04,1067.7,43.22
1670,19/06/2018 15:08:33,19.13,1068.6,43.20
1671,19/06/2018 15:25:01,19.38,1069.1,43.21
1672,19/06/2018 15:41:01,19.75,1071.6,43.17
1673,19/06/2018 15:56:51,19.87,1071.4,43.19
1674,19/06/2018 16:13:34,19.87,1071.7,43.18
1675,19/06/2018 16:33:12,20,1071.7,43.20
1676,19/06/2018 16:48:53,19.94,1071.7,43.19
1677,19/06/2018 17:07:17,19.87,1071.7,43.18
1678,19/06/2018 17:41:13,19.26,1071.4,43.10
1679,19/06/2018 17:58:56,19.13,1071.7,43.07
1680,19/06/2018 18:16:15,19.01,1070.7,43.10
1681,19/06/2018 18:34:20,18.76,1069.5,43.11
1682,19/06/2018 18:52:42,18.88,1067.9,43.19
1683,19/06/2018 19:10:22,18.88,1067.7,43.20
1684,19/06/2018 19:27:38,18.77,1067.8,43.18
1685,19/06/2018 19:45:07,18.64,1068,43.15
1686,19/06/2018 20:01:03,18.64,1067.7,43.16
1687,19/06/2018 20:20:12,18.59,1067.7,43.15
1688,19/06/2018 20:38:02,18.58,1067.7,43.15
1689,19/06/2018 20:56:17,18.51,1067.7,43.14
1690,19/06/2018 21:15:13,18.51,1067.7,43.14
1691,19/06/2018 21:34:14,18.38,1067.7,43.12
1692,19/06/2018 21:53:08,18.27,1067.7,43.11
1693,19/06/2018 22:12:10,18.27,1067.7,43.11
1694,19/06/2018 22:32:45,18.15,1066.9,43.12
1695,19/06/2018 22:52:08,18.15,1066.9,43.12
1696,19/06/2018 23:10:48,18.02,1065.2,43.17
1697,19/06/2018 23:31:48,18.02,1067.3,43.09
1698,19/06/2018 23:51:42,17.9,1065.2,43.15
1699,20/06/2018 00:13:23,17.9,1066.1,43.12
1700,20/06/2018 00:35:20,17.65,1064.9,43.13
1701,20/06/2018 00:56:50,17.65,1064.5,43.14
1702,20/06/2018 01:19:08,17.53,1064.5,43.13
1703,20/06/2018 01:44:00,17.53,1063.7,43.16
1704,20/06/2018 02:07:07,17.43,1063.7,43.14
1705,20/06/2018 02:31:29,17.35,1063.7,43.13
1706,20/06/2018 03:21:31,17.16,1063.7,43.10
1707,20/06/2018 03:51:52,17.03,1063.7,43.09
1708,20/06/2018 04:23:51,16.91,1063.7,43.07
1709,20/06/2018 04:59:03,16.79,1063.7,43.05
1710,20/06/2018 05:38:18,16.66,1063.7,43.03
1711,20/06/2018 06:26:46,16.66,1062.6,43.07
1712,20/06/2018 07:29:55,16.54,1063.1,43.04
1713,20/06/2018 08:40:57,16.27,1062.6,43.02
1714,20/06/2018 10:38:25,17.28,1063.7,43.12
1715,20/06/2018 11:05:59,17.53,1064.4,43.13
1716,20/06/2018 11:09:53,17.53,1064.8,43.11
1717,20/06/2018 11:23:31,17.65,1064.5,43.14
1718,20/06/2018 11:44:31,18.02,1065.2,43.17
1719,20/06/2018 12:05:42,18.27,1067.1,43.13
1720,20/06/2018 12:29:49,18.64,1067.7,43.16
1721,20/06/2018 12:59:28,19.01,1067.7,43.22
1722,20/06/2018 13:33:53,19.5,1068.2,43.27
1723,20/06/2018 14:16:36,20.12,1071.2,43.24
1724,20/06/2018 14:49:54,20.86,1071.7,43.33
1725,20/06/2018 15:24:09,21.35,1075.5,43.25
1726,20/06/2018 15:58:22,21.77,1075.6,43.30
1727,20/06/2018 16:24:49,21.73,1075.6,43.30
1728,20/06/2018 16:52:52,22.46,1075.6,43.41
1729,20/06/2018 17:19:53,22.46,1079.6,43.24
1730,20/06/2018 17:45:13,21.97,1076.8,43.29
1731,20/06/2018 18:08:52,21.85,1077,43.26
1732,20/06/2018 18:32:30,21.6,1075.6,43.28
1733,20/06/2018 18:56:20,21.23,1075.6,43.23
1734,20/06/2018 19:15:42,21.11,1075.6,43.21
1735,20/06/2018 19:33:43,20.99,1075.4,43.20
1736,20/06/2018 19:53:29,20.61,1073.8,43.21
1737,20/06/2018 20:11:03,20.55,1073.5,43.21
1738,20/06/2018 20:25:24,20.49,1072.6,43.24
1739,20/06/2018 20:38:24,20.46,1072.4,43.24
1740,20/06/2018 20:50:39,20.48,1071.7,43.27
1741,20/06/2018 21:02:10,20.34,1071.7,43.25
1742,20/06/2018 21:12:55,20.24,1071.7,43.24
1743,20/06/2018 21:23:24,20.24,1071.7,43.24
1744,20/06/2018 21:32:44,20.24,1071.7,43.24
1745,20/06/2018 21:41:03,20.12,1071.7,43.22
1746,20/06/2018 21:49:27,20.12,1071.7,43.22
1747,20/06/2018 21:57:06,20.12,1071.7,43.22
1748,20/06/2018 22:04:11,20.04,1071.7,43.21
1749,20/06/2018 22:10:38,20.1,1071.7,43.22
1750,20/06/2018 22:16:31,20.12,1071.7,43.22
1751,20/06/2018 22:21:55,20.12,1071.7,43.22
1752,20/06/2018 22:28:00,20,1071.6,43.21
1753,20/06/2018 22:33:50,20,1071.3,43.22
1754,20/06/2018 22:39:28,19.9,1071.5,43.19
1755,20/06/2018 22:44:43,19.94,1071.7,43.19
1756,20/06/2018 22:49:48,19.87,1071.6,43.19
1757,20/06/2018 22:54:46,20,1071.4,43.21
1758,20/06/2018 22:59:21,19.97,1071.1,43.22
1759,20/06/2018 23:03:44,19.87,1071.6,43.19
1760,20/06/2018 23:08:04,19.87,1071.3,43.20
1761,20/06/2018 23:12:24,19.87,1071,43.21
1762,20/06/2018 23:16:25,19.87,1071.2,43.20
1763,20/06/2018 23:20:21,19.86,1070.3,43.24
1764,20/06/2018 23:24:12,19.87,1069.5,43.27
1765,20/06/2018 23:28:10,19.87,1071.4,43.19
1766,20/06/2018 23:31:49,19.75,1069.9,43.24
1767,20/06/2018 23:35:30,19.75,1070.7,43.20
1768,20/06/2018 23:39:07,19.75,1069.7,43.25
1769,20/06/2018 23:42:37,19.75,1070.4,43.22
1770,20/06/2018 23:46:10,19.75,1070.6,43.21
1771,20/06/2018 23:49:30,19.75,1070.5,43.21
1772,20/06/2018 23:52:46,19.75,1069.6,43.25
1773,20/06/2018 23:56:05,19.75,1071,43.19
1774,20/06/2018 23:59:33,19.72,1069.9,43.23
1775,21/06/2018 00:02:43,19.63,1070.1,43.21
1776,21/06/2018 00:05:53,19.63,1068.3,43.28
1777,21/06/2018 00:09:02,19.63,1069.4,43.24
1778,21/06/2018 00:12:18,19.63,1069.4,43.24
1779,21/06/2018 00:15:18,19.63,1070.2,43.21
1780,21/06/2018 00:18:18,19.5,1069.6,43.21
1781,21/06/2018 00:21:11,19.5,1069.2,43.23
1782,21/06/2018 00:24:12,19.5,1069.8,43.20
1783,21/06/2018 00:27:05,19.5,1070.1,43.19
1784,21/06/2018 00:29:55,19.5,1071.1,43.15
1785,21/06/2018 00:32:49,19.5,1069.1,43.23
1786,21/06/2018 00:35:39,19.5,1069,43.24
1787,21/06/2018 00:38:23,19.5,1069.3,43.22
1788,21/06/2018 00:41:11,19.5,1069.4,43.22
1789,21/06/2018 00:43:58,19.5,1069.9,43.20
1790,21/06/2018 00:46:32,19.44,1068.7,43.24
1791,21/06/2018 00:49:09,19.5,1068.2,43.27
1792,21/06/2018 00:51:48,19.5,1069.2,43.23
1793,21/06/2018 00:54:19,19.5,1069,43.24
1794,21/06/2018 00:56:55,19.5,1069.2,43.23
1795,21/06/2018 00:59:32,19.5,1068.7,43.25
1796,21/06/2018 01:02:02,19.47,1068.7,43.24
1797,21/06/2018 01:04:24,19.38,1069,43.22
1798,21/06/2018 01:06:53,19.38,1068.8,43.23
1799,21/06/2018 01:09:18,19.38,1068.9,43.22
1800,21/06/2018 01:11:40,19.48,1068.6,43.25
1801,21/06/2018 01:14:04,19.47,1069.4,43.22
1802,21/06/2018 01:16:21,19.38,1068.8,43.23
1803,21/06/2018 01:18:40,19.38,1067.9,43.26
1804,21/06/2018 01:21:03,19.38,1069.1,43.21
1805,21/06/2018 01:23:23,19.38,1068,43.26
1806,21/06/2018 01:25:38,19.38,1068.4,43.24
1807,21/06/2018 01:27:44,19.38,1068.5,43.24
1808,21/06/2018 01:29:55,19.38,1068.4,43.24
1809,21/06/2018 01:32:11,19.38,1068.4,43.24
1810,21/06/2018 01:34:24,19.38,1068.4,43.24
1811,21/06/2018 01:36:29,19.38,1069.2,43.21
1812,21/06/2018 01:38:39,19.38,1067.8,43.27
1813,21/06/2018 01:40:46,19.38,1068.5,43.24
1814,21/06/2018 01:42:50,19.38,1068.9,43.22
1815,21/06/2018 01:45:01,19.38,1068.4,43.24
1816,21/06/2018 01:47:03,19.38,1067.9,43.26
1817,21/06/2018 01:49:05,19.38,1068,43.26
1818,21/06/2018 01:51:15,19.38,1068.1,43.26
1819,21/06/2018 01:53:20,19.38,1068.3,43.25
1820,21/06/2018 01:55:15,19.38,1068.4,43.24
1821,21/06/2018 01:57:11,19.38,1068.9,43.22
1822,21/06/2018 01:59:13,19.38,1067.7,43.27
1823,21/06/2018 02:01:10,19.38,1067.7,43.27
1824,21/06/2018 02:03:14,19.38,1068.8,43.23
1825,21/06/2018 02:05:13,19.38,1068.1,43.26
1826,21/06/2018 02:07:11,19.38,1068.7,43.23
1827,21/06/2018 02:09:05,19.38,1069.3,43.21
1828,21/06/2018 02:11:02,19.38,1068.7,43.23
1829,21/06/2018 02:12:57,19.26,1068.8,43.21
1830,21/06/2018 02:14:57,19.38,1068.5,43.24
1831,21/06/2018 02:16:51,19.26,1068.6,43.22
1832,21/06/2018 02:18:43,19.29,1068.2,43.24
1833,21/06/2018 02:20:43,19.26,1067.9,43.25
1834,21/06/2018 02:22:41,19.26,1069.1,43.20
1835,21/06/2018 02:24:40,19.26,1068.3,43.23
1836,21/06/2018 02:26:35,19.26,1068.2,43.23
1837,21/06/2018 02:28:29,19.26,1068.2,43.23
1838,21/06/2018 02:30:30,19.26,1068.8,43.21
1839,21/06/2018 02:32:29,19.32,1068.8,43.22
1840,21/06/2018 02:34:34,19.27,1068.2,43.23
1841,21/06/2018 02:36:38,19.26,1068.2,43.23
1842,21/06/2018 02:38:40,19.26,1069.8,43.17
1843,21/06/2018 02:40:44,19.26,1067.9,43.25
1844,21/06/2018 02:42:46,19.26,1068.1,43.24
1845,21/06/2018 02:44:50,19.26,1068.4,43.23
1846,21/06/2018 02:46:52,19.26,1068.7,43.21
1847,21/06/2018 02:48:59,19.26,1068.5,43.22
1848,21/06/2018 02:51:06,19.26,1068.9,43.21
1849,21/06/2018 02:53:12,19.26,1068.3,43.23
1850,21/06/2018 02:55:17,19.2,1068.3,43.22
1851,21/06/2018 02:57:31,19.13,1068.1,43.22
1852,21/06/2018 02:59:36,19.13,1068.7,43.19
1853,21/06/2018 03:01:45,19.13,1068.7,43.19
1854,21/06/2018 03:03:55,19.18,1068.1,43.23
1855,21/06/2018 03:06:01,19.13,1068.2,43.21
1856,21/06/2018 03:08:15,19.13,1068.3,43.21
1857,21/06/2018 03:10:26,19.13,1068.6,43.20
1858,21/06/2018 03:12:42,19.13,1068.6,43.20
1859,21/06/2018 03:14:53,19.13,1068.2,43.21
1860,21/06/2018 03:17:05,19.13,1067.8,43.23
1861,21/06/2018 03:19:21,19.13,1067.7,43.23
1862,21/06/2018 03:21:38,19.13,1068.1,43.22
1863,21/06/2018 03:23:53,19.13,1067.7,43.23
1864,21/06/2018 03:26:14,19.13,1068.2,43.21
1865,21/06/2018 03:28:41,19.13,1067.7,43.23
1866,21/06/2018 03:31:03,19.13,1068.5,43.20
1867,21/06/2018 03:33:19,19.01,1068.8,43.17
1868,21/06/2018 03:35:48,19.01,1068.4,43.19
1869,21/06/2018 03:38:07,19.07,1067.8,43.22
1870,21/06/2018 03:40:41,19.02,1067.9,43.21
1871,21/06/2018 03:43:17,19.01,1067.7,43.22
1872,21/06/2018 03:45:51,19.08,1067.7,43.23
1873,21/06/2018 03:48:34,19.1,1067.9,43.22
1874,21/06/2018 03:51:05,19.01,1068,43.20
1875,21/06/2018 03:53:45,19.01,1068,43.20
1876,21/06/2018 03:56:18,19.01,1067.8,43.21
1877,21/06/2018 03:58:59,19.01,1067.8,43.21
1878,21/06/2018 04:01:34,19.01,1068.3,43.19
1879,21/06/2018 04:04:33,19.01,1067.7,43.22
1880,21/06/2018 04:07:21,19.01,1068,43.20
1881,21/06/2018 04:10:08,19.01,1067.7,43.22
1882,21/06/2018 04:12:56,19.01,1067.7,43.22
1883,21/06/2018 04:15:51,18.91,1067.8,43.20
1884,21/06/2018 04:18:58,18.93,1067.7,43.20
1885,21/06/2018 04:22:06,18.89,1067.8,43.19
1886,21/06/2018 04:25:08,18.88,1067.7,43.20
1887,21/06/2018 04:28:27,18.88,1067.7,43.20
1888,21/06/2018 04:31:46,18.88,1067.7,43.20
1889,21/06/2018 04:34:46,18.88,1067.7,43.20
1890,21/06/2018 04:38:06,18.88,1067.7,43.20
1891,21/06/2018 04:41:40,18.93,1067.7,43.20
1892,21/06/2018 04:45:11,18.88,1067.7,43.20
1893,21/06/2018 04:48:31,18.95,1067.7,43.21
1894,21/06/2018 04:52:10,18.88,1067.7,43.20
1895,21/06/2018 04:55:51,18.76,1067.7,43.18
1896,21/06/2018 04:59:29,18.88,1067.7,43.20
1897,21/06/2018 05:03:12,18.83,1067.7,43.19
1898,21/06/2018 05:07:24,18.76,1067.7,43.18
1899,21/06/2018 05:11:11,18.77,1067.7,43.18
1900,21/06/2018 05:15:11,18.76,1067.7,43.18
1901,21/06/2018 05:19:42,18.85,1067.7,43.19
1902,21/06/2018 05:24:03,18.78,1067.7,43.18
1903,21/06/2018 05:28:02,18.76,1067.7,43.18
1904,21/06/2018 05:32:44,18.76,1067.7,43.18
1905,21/06/2018 05:37:39,18.76,1067.7,43.18
1906,21/06/2018 05:42:30,18.73,1067.7,43.18
1907,21/06/2018 05:47:32,18.76,1067.7,43.18
1908,21/06/2018 05:52:38,18.65,1067.7,43.16
1909,21/06/2018 05:58:30,18.76,1067.7,43.18
1910,21/06/2018 06:03:56,18.71,1067.7,43.17
1911,21/06/2018 06:09:11,18.65,1067.7,43.16
1912,21/06/2018 06:15:03,18.76,1067.7,43.18
1913,21/06/2018 06:21:09,18.64,1067.7,43.16
1914,21/06/2018 06:27:43,18.64,1067.7,43.16
1915,21/06/2018 06:34:35,18.63,1067.7,43.16
1916,21/06/2018 06:41:18,18.64,1067.7,43.16
1917,21/06/2018 06:48:00,18.51,1067.8,43.14
1918,21/06/2018 06:55:12,18.53,1067.7,43.15
1919,21/06/2018 07:02:18,18.64,1067.7,43.16
1920,21/06/2018 07:09:52,18.58,1067.7,43.15
1921,21/06/2018 07:17:37,18.51,1067.7,43.14
1922,21/06/2018 07:25:57,17.9,1067.5,43.06
1923,21/06/2018 07:34:25,17.53,1065.9,43.07
1924,21/06/2018 07:43:22,17.53,1066.5,43.05
1925,21/06/2018 07:53:29,17.65,1064.7,43.14
1926,21/06/2018 08:02:55,17.65,1065.6,43.10
1927,21/06/2018 08:14:53,17.72,1065.4,43.12
1928,21/06/2018 08:24:07,17.9,1066.4,43.10
1929,21/06/2018 08:32:53,17.8,1066,43.11
1930,21/06/2018 08:41:51,17.77,1064,43.18
1931,21/06/2018 08:54:56,17.77,1066.4,43.09
1932,21/06/2018 09:09:31,18.02,1067.4,43.08
1933,21/06/2018 09:26:01,18.15,1067.4,43.10
1934,21/06/2018 09:41:27,18.27,1067.5,43.12
1935,21/06/2018 09:57:51,18.42,1067.7,43.13
1936,21/06/2018 10:13:52,18.75,1067.7,43.18
1937,21/06/2018 10:30:40,18.79,1067.7,43.18
1938,21/06/2018 10:47:11,18.93,1068,43.19
1939,21/06/2018 11:04:35,19.14,1067.8,43.23
1940,21/06/2018 11:20:59,19.26,1069.5,43.18
1941,21/06/2018 11:37:27,19.62,1071.2,43.17
1942,21/06/2018 11:54:15,19.87,1070.8,43.22
1943,21/06/2018 12:10:34,20.12,1071.6,43.22
1944,21/06/2018 12:26:56,20.24,1071.6,43.24
1945,21/06/2018 12:42:44,20.25,1071.7,43.24
1946,21/06/2018 12:59:19,20.49,1071.9,43.27
1947,21/06/2018 13:17:07,20.74,1072,43.30
1948,21/06/2018 13:33:04,21.97,1073.9,43.40
1949,21/06/2018 13:51:26,22.71,1075.6,43.44
1950,21/06/2018 14:08:21,23.33,1077,43.48
1951,21/06/2018 14:24:39,23.82,1079.6,43.44
1952,21/06/2018 14:42:32,24.22,1079.6,43.50
1953,21/06/2018 15:00:30,24.62,1082.2,43.46
1954,21/06/2018 15:18:19,25.3,1083.5,43.50
1955,21/06/2018 15:35:43,24.32,1083.5,43.36
1956,21/06/2018 15:52:46,24.07,1083.5,43.32
1957,21/06/2018 16:14:38,24.07,1083.5,43.32
1958,21/06/2018 16:30:16,23.95,1083.4,43.31
1959,21/06/2018 16:46:52,24.19,1082.7,43.37
1960,21/06/2018 17:03:12,24.44,1083.5,43.38
1961,21/06/2018 17:20:58,24.07,1083.5,43.32
1962,21/06/2018 17:37:07,23.7,1083.5,43.27
1963,21/06/2018 17:53:36,23.57,1081.1,43.35
1964,21/06/2018 18:09:30,23.39,1081.6,43.30
1965,21/06/2018 18:25:47,23.34,1080.5,43.34
1966,21/06/2018 18:41:55,23.33,1081.1,43.31
1967,21/06/2018 18:56:01,23.21,1079.6,43.35
1968,21/06/2018 19:12:32,23.21,1079.6,43.35
1969,21/06/2018 19:27:12,23.3,1079.8,43.36
1970,21/06/2018 19:43:06,23.21,1079.6,43.35
1971,21/06/2018 19:58:30,23.09,1079.6,43.34
1972,21/06/2018 20:14:02,23.2,1079.6,43.35
1973,21/06/2018 20:28:57,22.96,1079.6,43.32
1974,21/06/2018 20:44:19,22.91,1079.6,43.31
