3531,30/06/2018 21:15:23,20.74,1072.6,45.41
3532,30/06/2018 21:24:45,20.74,1071.9,45.44
3533,30/06/2018 21:34:05,20.74,1072.1,45.43
3534,30/06/2018 21:42:58,20.74,1072.2,45.42
3535,30/06/2018 21:51:54,20.74,1072.3,45.42
3536,30/06/2018 22:00:45,20.74,1072.9,45.40
3537,30/06/2018 22:09:31,20.74,1072.5,45.41
3538,30/06/2018 22:18:02,20.74,1072.1,45.43
3539,30/06/2018 22:26:29,20.61,1071.7,45.43
3540,30/06/2018 22:34:46,20.61,1072.4,45.40
3541,30/06/2018 22:42:54,20.64,1072,45.42
3542,30/06/2018 22:51:04,20.62,1072,45.41
3543,30/06/2018 22:59:07,20.61,1071.7,45.43
3544,30/06/2018 23:07:04,20.61,1072.9,45.38
3545,30/06/2018 23:14:55,20.61,1071.9,45.42
3546,30/06/2018 23:22:43,20.61,1072.2,45.40
3547,30/06/2018 23:30:28,20.61,1071.7,45.43
3548,30/06/2018 23:38:11,20.61,1073.1,45.37
3549,30/06/2018 23:45:58,20.61,1072,45.41
3550,30/06/2018 23:53:44,20.61,1071.8,45.42
3551,01/07/2018 00:01:26,20.61,1071.8,45.42
3552,01/07/2018 00:09:11,20.61,1072.4,45.40
3553,01/07/2018 00:16:53,20.61,1072.4,45.40
3554,01/07/2018 00:24:15,20.61,1071.7,45.43
3555,01/07/2018 00:31:32,20.61,1072.1,45.41
3556,01/07/2018 00:38:58,20.61,1071.7,45.43
3557,01/07/2018 00:46:10,20.61,1071.7,45.43
3558,01/07/2018 00:53:20,20.61,1071.7,45.43
3559,01/07/2018 01:00:26,20.61,1071.7,45.43
3560,01/07/2018 01:07:28,20.61,1071.7,45.43
3561,01/07/2018 01:14:16,20.61,1072,45.41
3562,01/07/2018 01:20:59,20.61,1072.4,45.40
3563,01/07/2018 01:27:45,20.61,1071.7,45.43
3564,01/07/2018 01:34:30,20.61,1071.7,45.43
3565,01/07/2018 01:41:03,20.61,1071.7,45.43
3566,01/07/2018 01:47:38,20.61,1071.7,45.43
3567,01/07/2018 01:54:08,20.61,1071.7,45.43
3568,01/07/2018 02:00:26,20.61,1072.1,45.41
3569,01/07/2018 02:06:42,20.61,1071.7,45.43
3570,01/07/2018 02:12:54,20.49,1072,45.39
3571,01/07/2018 02:18:57,20.61,1071.7,45.43
3572,01/07/2018 02:24:51,20.49,1071.7,45.41
3573,01/07/2018 02:30:49,20.55,1071.7,45.42
3574,01/07/2018 02:36:59,20.49,1071.7,45.41
3575,01/07/2018 02:43:14,20.5,1071.7,45.41
3576,01/07/2018 02:49:20,20.49,1071.7,45.41
3577,01/07/2018 02:55:24,20.61,1071.9,45.42
3578,01/07/2018 03:01:26,20.49,1071.7,45.41
3579,01/07/2018 03:07:28,20.49,1071.7,45.41
3580,01/07/2018 03:13:23,20.49,1072,45.39
3581,01/07/2018 03:19:14,20.5,1071.7,45.41
3582,01/07/2018 03:25:06,20.49,1071.7,45.41
3583,01/07/2018 03:30:55,20.49,1071.7,45.41
3584,01/07/2018 03:36:37,20.49,1071.7,45.41
3585,01/07/2018 03:42:26,20.56,1072.4,45.39
3586,01/07/2018 03:48:18,20.49,1071.9,45.40
3587,01/07/2018 03:54:07,20.49,1071.7,45.41
3588,01/07/2018 03:59:46,20.49,1072.2,45.39
3589,01/07/2018 04:05:29,20.49,1071.7,45.41
3590,01/07/2018 04:11:15,20.55,1071.7,45.42
3591,01/07/2018 04:16:51,20.49,1071.7,45.41
3592,01/07/2018 04:22:36,20.49,1071.7,45.41
3593,01/07/2018 04:28:25,20.51,1071.7,45.41
3594,01/07/2018 04:34:07,20.49,1071.8,45.40
3595,01/07/2018 04:39:46,20.49,1071.8,45.40
3596,01/07/2018 04:45:35,20.49,1071.8,45.40
3597,01/07/2018 04:51:23,20.58,1071.7,45.42
3598,01/07/2018 04:57:06,20.56,1071.7,45.42
3599,01/07/2018 05:02:50,20.49,1071.7,45.41
3600,01/07/2018 05:08:41,20.54,1071.9,45.41
3601,01/07/2018 05:14:27,20.49,1071.7,45.41
3602,01/07/2018 05:20:09,20.49,1071.9,45.40
3603,01/07/2018 05:25:57,20.49,1071.7,45.41
3604,01/07/2018 05:31:44,20.49,1071.8,45.40
3605,01/07/2018 05:37:22,20.5,1071.7,45.41
3606,01/07/2018 05:43:08,20.49,1071.9,45.40
3607,01/07/2018 05:48:59,20.58,1071.7,45.42
3608,01/07/2018 05:54:47,20.49,1071.7,45.41
3609,01/07/2018 06:00:36,20.49,1071.7,45.41
3610,01/07/2018 06:06:29,20.49,1071.7,45.41
3611,01/07/2018 06:12:25,20.49,1071.7,45.41
3612,01/07/2018 06:18:22,20.49,1071.7,45.41
3613,01/07/2018 06:24:25,20.49,1072.1,45.39
3614,01/07/2018 06:30:33,20.49,1071.7,45.41
3615,01/07/2018 06:36:49,20.49,1071.7,45.41
3616,01/07/2018 06:43:03,20.49,1072.2,45.39
3617,01/07/2018 06:49:27,20.49,1071.9,45.40
3618,01/07/2018 06:55:54,20.49,1071.7,45.41
3619,01/07/2018 07:02:33,20.49,1071.7,45.41
3620,01/07/2018 07:09:25,20.49,1071.7,45.41
3621,01/07/2018 07:16:32,20.44,1071.7,45.40
3622,01/07/2018 07:23:52,20.48,1071.7,45.41
3623,01/07/2018 07:31:33,20.39,1071.7,45.39
3624,01/07/2018 07:39:36,20.47,1071.7,45.40
3625,01/07/2018 07:48:10,20.43,1071.7,45.40
3626,01/07/2018 07:57:32,20.37,1072,45.38
3627,01/07/2018 08:07:53,20.37,1071.7,45.39
3628,01/07/2018 08:19:57,20.43,1071.9,45.39
3629,01/07/2018 08:32:56,20.37,1072.1,45.37
3630,01/07/2018 08:47:08,20.37,1071.7,45.39
3631,01/07/2018 09:02:05,20.4,1071.7,45.39
3632,01/07/2018 09:18:01,20.37,1071.7,45.39
3633,01/07/2018 09:34:38,20.37,1071.7,45.39
3634,01/07/2018 09:52:09,20.37,1071.7,45.39
3635,01/07/2018 10:10:24,20.37,1071.7,45.39
3636,01/07/2018 10:29:03,20.37,1071.7,45.39
3637,01/07/2018 10:49:01,20.37,1071.7,45.39
3638,01/07/2018 11:09:25,20.37,1071.7,45.39
3639,01/07/2018 11:30:38,20.49,1072.1,45.39
3640,01/07/2018 11:51:51,20.49,1072,45.39
3641,01/07/2018 12:13:53,20.61,1072.1,45.41
3642,01/07/2018 12:37:07,20.71,1072.1,45.42
3643,01/07/2018 13:01:32,20.74,1072.8,45.40
3644,01/07/2018 13:26:27,20.86,1073,45.41
3645,01/07/2018 13:51:36,21.11,1073.3,45.44
3646,01/07/2018 14:17:33,21.23,1074.8,45.39
3647,01/07/2018 14:44:54,21.35,1075.5,45.38
3648,01/07/2018 15:13:42,21.54,1075.6,45.40
3649,01/07/2018 15:43:58,21.72,1075.6,45.43
3650,01/07/2018 16:14:49,21.97,1075.6,45.47
3651,01/07/2018 16:47:23,22.1,1076.5,45.45
3652,01/07/2018 17:23:26,22.1,1076.6,45.45
3653,01/07/2018 18:00:49,21.99,1076,45.46
3654,01/07/2018 18:39:53,21.85,1076,45.44
3655,01/07/2018 19:21:56,21.97,1076,45.45
3656,01/07/2018 20:05:42,21.72,1075.8,45.42
3657,01/07/2018 20:52:57,21.72,1075.6,45.43
3658,01/07/2018 21:41:06,21.76,1075.6,45.44
3659,01/07/2018 22:32:34,21.72,1075.6,45.43
3660,01/07/2018 23:28:33,21.72,1075.6,45.43
3661,02/07/2018 00:29:15,21.75,1075.6,45.44
3662,02/07/2018 01:35:21,21.72,1075.6,45.43
3663,02/07/2018 02:48:44,21.67,1075.6,45.42
3664,02/07/2018 04:07:18,21.6,1075.6,45.41
3665,02/07/2018 05:31:01,21.48,1075.6,45.40
3666,02/07/2018 07:01:40,21.48,1075.4,45.40
3667,02/07/2018 08:34:12,20.86,1072.7,45.42
3668,02/07/2018 10:06:05,21.35,1075.6,45.38
3669,02/07/2018 11:43:23,22.1,1075.7,45.49
3670,02/07/2018 13:20:27,22.22,1077.8,45.42
3671,02/07/2018 15:00:39,22.22,1077.5,45.43
3672,02/07/2018 15:38:37,23.3,1075.7,45.67
3673,02/07/2018 18:04:47,22.22,1075.6,45.51
3674,02/07/2018 21:12:47,22.69,1076.2,45.56
3675,03/07/2018 00:06:55,22.07,1075.6,45.49
3676,03/07/2018 02:59:04,21.35,1072.7,45.50
3677,03/07/2018 05:50:37,20.72,1071.7,45.44
3678,03/07/2018 08:51:23,18.13,1067.3,45.23
3679,03/07/2018 11:53:37,17.9,1065,45.29
3680,03/07/2018 14:45:51,18.02,1067.7,45.19
3681,03/07/2018 17:36:52,18.39,1067.7,45.25
3682,03/07/2018 20:48:11,18.39,1067.5,45.26
3683,03/07/2018 23:29:00,17.96,1066.7,45.23
3684,04/07/2018 02:13:37,17.65,1066.4,45.19
3685,04/07/2018 04:42:34,17.4,1064,45.25
3686,04/07/2018 07:30:58,16.54,1063.7,45.13
3687,04/07/2018 10:22:19,16.32,1061.5,45.19
3688,04/07/2018 12:52:48,16.3,1063.4,45.11
3689,04/07/2018 15:10:58,16.29,1061.7,45.18
3690,04/07/2018 19:34:30,16.91,1063.7,45.19
3691,04/07/2018 22:10:48,17.28,1063.7,45.25
3692,05/07/2018 00:47:48,17.4,1064.2,45.25
3693,05/07/2018 03:21:52,17.53,1064.7,45.25
3694,05/07/2018 05:57:42,17.28,1063.7,45.25
3695,05/07/2018 08:39:16,16.79,1063.6,45.18
3696,05/07/2018 11:27:01,16.66,1063.7,45.15
3697,05/07/2018 13:47:17,16.91,1063.7,45.19
3698,05/07/2018 16:14:40,17.4,1063.9,45.26
3699,05/07/2018 18:44:39,17.75,1063.8,45.32
3700,05/07/2018 21:03:36,17.9,1065.4,45.27
3701,05/07/2018 23:22:27,17.77,1064.4,45.30
3702,06/07/2018 01:41:13,17.92,1066.8,45.22
3703,06/07/2018 03:54:37,18.02,1067.1,45.22
3704,06/07/2018 06:07:57,18.02,1066.7,45.24
3705,06/07/2018 08:25:06,18.02,1067.4,45.21
3706,06/07/2018 10:34:17,17.91,1064.5,45.31
3707,06/07/2018 12:33:13,17.89,1064.3,45.32
3708,06/07/2018 15:57:07,18.15,1067.5,45.22
3709,06/07/2018 17:56:44,18.39,1067.7,45.25
3710,06/07/2018 19:52:22,18.88,1067.8,45.32
3711,06/07/2018 21:42:58,18.88,1068,45.31
3712,06/07/2018 23:29:45,19.01,1067.7,45.35
3713,07/07/2018 01:13:07,18.88,1067.8,45.32
3714,07/07/2018 02:56:54,18.88,1067.7,45.33
3715,07/07/2018 04:36:11,18.88,1067.7,45.33
3716,07/07/2018 06:13:05,18.85,1068.2,45.30
3717,07/07/2018 07:53:25,18.88,1067.7,45.33
3718,07/07/2018 09:25:09,19.01,1067.8,45.34
3719,07/07/2018 11:00:50,19.26,1068.7,45.34
3720,07/07/2018 12:27:02,19.63,1070.8,45.31
3721,07/07/2018 13:55:41,20,1071.7,45.33
3722,07/07/2018 15:24:53,20.23,1071.7,45.37
3723,07/07/2018 16:52:13,20.37,1072,45.38
3724,07/07/2018 18:17:26,20.49,1072.7,45.37
3725,07/07/2018 19:44:37,20.61,1071.7,45.43
3726,07/07/2018 21:08:28,20.72,1072.3,45.42
3727,07/07/2018 22:30:14,20.61,1072.6,45.39
3728,07/07/2018 23:49:48,20.67,1071.9,45.43
3729,08/07/2018 01:08:09,20.66,1071.8,45.43
3730,08/07/2018 02:22:26,20.49,1071.7,45.41
3731,08/07/2018 03:37:42,20.37,1071.8,45.38
3732,08/07/2018 04:52:09,20.24,1071.7,45.37
3733,08/07/2018 06:05:44,20,1071.7,45.33
3734,08/07/2018 07:17:50,19.87,1071.7,45.31
3735,08/07/2018 08:28:27,19.75,1071.7,45.29
3736,08/07/2018 09:36:46,19.87,1071.7,45.31
3737,08/07/2018 10:42:59,20,1071.7,45.33
3738,08/07/2018 11:47:10,20,1071.7,45.33
3739,08/07/2018 12:48:21,20,1071.7,45.33
3740,08/07/2018 13:48:02,20,1071.6,45.34
3741,08/07/2018 14:47:58,20,1071.7,45.33
3742,08/07/2018 15:48:29,19.87,1071.7,45.31
3743,08/07/2018 16:50:05,19.75,1071.6,45.30
3744,08/07/2018 17:48:36,19.75,1071.5,45.30
3745,08/07/2018 18:47:33,19.75,1071.3,45.31
3746,08/07/2018 19:45:13,19.69,1070.1,45.35
3747,08/07/2018 20:42:35,19.63,1071.3,45.29
3748,08/07/2018 21:38:58,19.6,1070.7,45.31
3749,08/07/2018 22:34:57,19.5,1070.3,45.31
3750,08/07/2018 23:28:22,19.38,1070.8,45.27
3751,09/07/2018 00:21:51,19.28,1069.3,45.32
3752,09/07/2018 01:14:47,19.26,1069.2,45.32
3753,09/07/2018 02:06:34,19.2,1069,45.32
3754,09/07/2018 02:57:56,19.13,1068.7,45.32
3755,09/07/2018 03:48:23,19.01,1068.5,45.31
3756,09/07/2018 04:38:29,19.01,1067.8,45.34
3757,09/07/2018 05:28:35,18.88,1068.3,45.30
3758,09/07/2018 06:19:20,18.88,1068.4,45.30
3759,09/07/2018 07:07:57,18.76,1068.2,45.29
3760,09/07/2018 07:57:35,18.76,1067.9,45.30
3761,09/07/2018 08:44:06,16.54,1063.8,45.13
3762,09/07/2018 09:32:10,15.65,1059.7,45.16
3763,09/07/2018 10:25:18,17,1063.2,45.23
3764,09/07/2018 11:09:08,17.53,1063.7,45.29
3765,09/07/2018 11:48:42,17.77,1064.7,45.28
3766,09/07/2018 12:29:50,17.9,1065.6,45.26
3767,09/07/2018 13:09:31,17.9,1067.2,45.20
3768,09/07/2018 13:48:20,17.65,1065.4,45.23
3769,09/07/2018 14:28:44,17.92,1067.2,45.20
3770,09/07/2018 15:23:23,17.83,1066.7,45.21
3771,09/07/2018 16:00:28,17.77,1065.6,45.24
3772,09/07/2018 16:38:15,18.14,1066.9,45.25
3773,09/07/2018 17:15:28,18.15,1067.3,45.23
3774,09/07/2018 17:53:12,18.15,1067.2,45.24
3775,09/07/2018 18:29:47,18.02,1067.7,45.19
3776,09/07/2018 19:05:58,18.51,1067.7,45.27
3777,09/07/2018 19:41:47,18.64,1067.8,45.29
3778,09/07/2018 20:17:13,18.74,1068.2,45.28
3779,09/07/2018 20:52:14,18.71,1068.3,45.28
3780,09/07/2018 21:27:08,18.64,1067.7,45.29
3781,09/07/2018 22:00:47,18.64,1067.7,45.29
3782,09/07/2018 22:33:59,18.51,1067.7,45.27
3783,09/07/2018 23:06:49,18.51,1067.7,45.27
3784,09/07/2018 23:39:16,18.51,1067.7,45.27
3785,10/07/2018 00:11:04,18.51,1067.7,45.27
3786,10/07/2018 00:42:40,18.39,1067.7,45.25
3787,10/07/2018 01:13:46,18.39,1067.7,45.25
3788,10/07/2018 01:44:34,18.39,1067.7,45.25
3789,10/07/2018 02:15:27,18.28,1067.7,45.23
3790,10/07/2018 02:45:27,18.27,1067.7,45.23
3791,10/07/2018 03:15:24,18.27,1067.7,45.23
3792,10/07/2018 03:45:48,18.15,1067.7,45.21
3793,10/07/2018 04:15:23,18.15,1067.5,45.22
3794,10/07/2018 04:45:06,18.15,1067.7,45.21
3795,10/07/2018 05:13:54,18.15,1067.6,45.22
3796,10/07/2018 05:43:37,18.04,1067.7,45.20
3797,10/07/2018 06:13:00,18.02,1067.4,45.21
3798,10/07/2018 06:42:12,18.11,1067.7,45.21
3799,10/07/2018 07:11:20,18.02,1067.7,45.19
3800,10/07/2018 07:41:43,17.16,1064.5,45.20
3801,10/07/2018 08:10:34,16.91,1063.8,45.19
3802,10/07/2018 08:39:30,16.66,1063.7,45.15
3803,10/07/2018 09:07:45,16.54,1063.7,45.13
3804,10/07/2018 09:35:16,16.66,1063.7,45.15
3805,10/07/2018 10:02:07,16.66,1063.7,45.15
3806,10/07/2018 10:29:40,16.66,1063.7,45.15
3807,10/07/2018 11:02:59,16.91,1063.7,45.19
3808,10/07/2018 11:28:29,17.28,1063.7,45.25
3809,10/07/2018 12:01:08,17.57,1064.2,45.27
3810,10/07/2018 12:26:56,17.77,1064.5,45.29
3811,10/07/2018 12:52:34,17.99,1066.7,45.23
3812,10/07/2018 13:17:42,17.53,1066.6,45.16
3813,10/07/2018 13:43:22,17.53,1066.2,45.18
3814,10/07/2018 14:09:44,17.77,1065.7,45.24
3815,10/07/2018 14:35:48,19.01,1067,45.38
3816,10/07/2018 15:01:42,19.01,1067.1,45.37
3817,10/07/2018 15:28:10,19.13,1066.6,45.41
3818,10/07/2018 15:54:03,19.01,1066.9,45.38
3819,10/07/2018 16:19:54,18.84,1067.7,45.32
3820,10/07/2018 16:49:12,19.26,1067.7,45.39
3821,10/07/2018 17:13:42,19.26,1067.7,45.39
3822,10/07/2018 17:38:48,19.5,1067.7,45.42
3823,10/07/2018 18:04:46,19.75,1067.7,45.46
3824,10/07/2018 18:30:27,19.77,1067.8,45.46
3825,10/07/2018 18:56:03,19.87,1067.8,45.48
3826,10/07/2018 19:21:21,19.87,1068.6,45.44
3827,10/07/2018 19:46:42,19.8,1068.4,45.44
3828,10/07/2018 20:11:40,19.87,1068,45.47
3829,10/07/2018 20:37:10,19.75,1067.8,45.46
3830,10/07/2018 21:01:35,19.73,1067.9,45.45
3831,10/07/2018 21:26:45,19.63,1067.7,45.44
3832,10/07/2018 21:51:22,19.63,1067.7,45.44
3833,10/07/2018 22:16:18,19.5,1067.7,45.42
3834,10/07/2018 22:41:30,19.49,1067.7,45.42
3835,10/07/2018 23:06:54,19.5,1067.7,45.42
3836,10/07/2018 23:31:17,19.5,1067.7,45.42
3837,10/07/2018 23:55:43,19.38,1067.7,45.41
3838,11/07/2018 00:20:32,19.38,1067.7,45.41
3839,11/07/2018 00:46:21,19.38,1067.7,45.41
3840,11/07/2018 01:12:10,19.26,1067.7,45.39
3841,11/07/2018 01:37:19,19.26,1067.7,45.39
3842,11/07/2018 02:00:38,19.26,1067.7,45.39
3843,11/07/2018 02:23:24,19.13,1067.7,45.37
3844,11/07/2018 02:46:49,19.13,1067.3,45.38
3845,11/07/2018 03:10:03,19.13,1067.7,45.37
3846,11/07/2018 03:33:28,19.13,1067.7,45.37
3847,11/07/2018 03:56:47,19.13,1067.7,45.37
3848,11/07/2018 04:19:49,19.01,1067.7,45.35
3849,11/07/2018 04:42:57,19.01,1067.5,45.36
3850,11/07/2018 05:05:40,19.01,1067.7,45.35
3851,11/07/2018 05:28:44,18.88,1067.6,45.33
3852,11/07/2018 05:52:13,18.88,1067.7,45.33
3853,11/07/2018 06:15:28,18.88,1067.4,45.34
3854,11/07/2018 06:38:06,18.88,1067.4,45.34
3855,11/07/2018 07:00:39,18.88,1067.7,45.33
3856,11/07/2018 07:23:43,18.27,1066.1,45.30
3857,11/07/2018 07:47:34,17.77,1064.4,45.30
3858,11/07/2018 08:10:58,17.77,1063.7,45.33
3859,11/07/2018 08:33:56,17.16,1063.7,45.23
3860,11/07/2018 08:55:49,17.4,1063.7,45.27
3861,11/07/2018 09:24:19,16.79,1061.3,45.27
3862,11/07/2018 09:52:18,17.34,1062.5,45.31
3863,11/07/2018 10:17:00,17.28,1062.7,45.29
3864,11/07/2018 10:40:09,17.53,1063.6,45.29
3865,11/07/2018 11:03:00,17.53,1063.7,45.29
3866,11/07/2018 11:26:23,17.53,1063.3,45.30
3867,11/07/2018 11:49:35,17.65,1063.6,45.31
3868,11/07/2018 12:12:28,17.91,1063.7,45.35
3869,11/07/2018 12:36:57,17.9,1063.7,45.35
3870,11/07/2018 13:00:53,18.15,1063.7,45.38
3871,11/07/2018 13:24:37,18.27,1063.7,45.40
3872,11/07/2018 13:47:22,18.39,1064.1,45.40
3873,11/07/2018 14:10:45,17.4,1064.9,45.22
3874,11/07/2018 14:33:44,17.53,1065.6,45.21
3875,11/07/2018 14:56:50,17.77,1065.3,45.26
3876,11/07/2018 15:20:17,17.77,1065.9,45.23
3877,11/07/2018 15:44:14,17.78,1067.4,45.17
3878,11/07/2018 16:07:36,17.82,1066.9,45.20
3879,11/07/2018 16:31:34,18.15,1067.7,45.21
3880,11/07/2018 16:55:02,18.76,1067.8,45.30
3881,11/07/2018 17:17:31,18.76,1070.4,45.19
3882,11/07/2018 17:40:48,18.39,1067.7,45.25
3883,11/07/2018 18:05:14,17.65,1067.7,45.14
3884,11/07/2018 18:29:53,17.4,1067,45.13
3885,11/07/2018 18:54:48,17.4,1066.5,45.15
3886,11/07/2018 19:19:48,17.16,1065.2,45.17
3887,11/07/2018 19:44:06,17.16,1065.1,45.17
3888,11/07/2018 20:08:18,17.4,1063.8,45.26
3889,11/07/2018 20:32:15,17.77,1066.6,45.20
3890,11/07/2018 20:56:36,17.9,1066.5,45.23
3891,11/07/2018 21:20:28,17.94,1067.1,45.21
3892,11/07/2018 21:45:14,18.03,1067.1,45.22
3893,11/07/2018 22:10:25,18.15,1067.7,45.21
3894,11/07/2018 22:36:00,18.12,1067.5,45.22
3895,11/07/2018 23:01:30,18.15,1067.7,45.21
3896,11/07/2018 23:25:59,18.15,1067.4,45.23
3897,11/07/2018 23:51:21,18.02,1067.7,45.19
3898,12/07/2018 00:16:04,17.94,1067.7,45.18
3899,12/07/2018 00:40:49,17.9,1067.4,45.19
3900,12/07/2018 01:06:01,17.9,1067.7,45.18
3901,12/07/2018 01:31:15,17.9,1067.3,45.19
3902,12/07/2018 01:57:15,17.9,1067.6,45.18
3903,12/07/2018 02:22:58,17.9,1067.5,45.18
3904,12/07/2018 02:48:41,17.83,1067.4,45.18
3905,12/07/2018 03:14:53,17.79,1067.1,45.18
3906,12/07/2018 03:41:21,17.77,1065.8,45.24
3907,12/07/2018 04:07:21,17.77,1067.1,45.18
3908,12/07/2018 04:33:41,17.77,1065.5,45.25
3909,12/07/2018 05:00:14,17.65,1065.6,45.23
3910,12/07/2018 05:27:11,17.65,1066.4,45.19
3911,12/07/2018 05:53:42,17.65,1065.2,45.24
3912,12/07/2018 06:19:49,17.53,1066.7,45.16
3913,12/07/2018 06:46:43,17.53,1064.7,45.25
3914,12/07/2018 07:14:45,17.53,1065.8,45.20
3915,12/07/2018 07:42:14,16.54,1063.7,45.13
3916,12/07/2018 08:09:32,16.17,1063.7,45.08
3917,12/07/2018 08:36:52,15.68,1062,45.07
3918,12/07/2018 09:04:00,15.31,1060.1,45.09
3919,12/07/2018 09:31:20,15.43,1059.7,45.13
3920,12/07/2018 09:59:01,15.3,1059.7,45.11
3921,12/07/2018 10:26:10,15.31,1059.7,45.11
3922,12/07/2018 10:53:59,15.55,1059.7,45.15
3923,12/07/2018 11:22:08,15.68,1059.7,45.17
3924,12/07/2018 11:49:41,16.04,1060.3,45.20
3925,12/07/2018 12:16:57,16.29,1061.8,45.18
3926,12/07/2018 12:44:36,16.66,1063.2,45.17
3927,12/07/2018 13:12:02,16.91,1063.7,45.19
3928,12/07/2018 13:39:34,17.17,1063.7,45.23
3929,12/07/2018 14:06:46,17.65,1064.3,45.28
3930,12/07/2018 14:34:26,18.02,1066.5,45.24
3931,12/07/2018 15:01:30,18.27,1067.7,45.23
3932,12/07/2018 15:28:08,18.51,1067.7,45.27
3933,12/07/2018 15:55:30,18.88,1068.7,45.29
3934,12/07/2018 16:23:08,19.38,1070.5,45.29
3935,12/07/2018 16:50:40,19.75,1071.6,45.30
3936,12/07/2018 17:17:52,20,1073.9,45.24
3937,12/07/2018 17:45:43,19.13,1071.7,45.20
3938,12/07/2018 18:13:36,18.76,1070.5,45.19
3939,12/07/2018 18:41:49,18.64,1070.3,45.18
3940,12/07/2018 19:11:55,18.51,1068.6,45.23
3941,12/07/2018 19:39:41,18.39,1067.9,45.24
3942,12/07/2018 20:08:36,18.51,1067.7,45.27
3943,12/07/2018 20:35:58,18.64,1067.7,45.29
3944,12/07/2018 21:03:39,18.64,1068.2,45.27
3945,12/07/2018 21:30:13,18.54,1067.7,45.27
3946,12/07/2018 21:57:01,18.51,1067.7,45.27
3947,12/07/2018 22:23:15,18.39,1067.8,45.25
3948,12/07/2018 22:48:28,18.39,1067.7,45.25
3949,12/07/2018 23:14:28,18.27,1067.7,45.23
3950,12/07/2018 23:40:08,18.27,1067.7,45.23
3951,13/07/2018 00:05:11,18.27,1067.7,45.23
3952,13/07/2018 00:30:11,18.14,1067.7,45.21
3953,13/07/2018 00:54:19,18.15,1067.7,45.21
3954,13/07/2018 01:18:30,17.91,1067.7,45.18
3955,13/07/2018 01:42:16,17.9,1067.6,45.18
3956,13/07/2018 02:05:03,17.87,1067.7,45.17
3957,13/07/2018 02:28:49,17.77,1067.7,45.16
3958,13/07/2018 02:52:15,17.77,1066.4,45.21
3959,13/07/2018 03:14:43,17.65,1066.7,45.18
3960,13/07/2018 03:37:02,17.53,1066.6,45.16
3961,13/07/2018 03:59:30,17.53,1064.6,45.25
3962,13/07/2018 04:20:37,17.4,1066.3,45.16
3963,13/07/2018 04:41:45,17.4,1064.6,45.23
3964,13/07/2018 05:03:18,17.28,1064.8,45.20
3965,13/07/2018 05:24:45,17.28,1064.4,45.22
3966,13/07/2018 05:46:09,17.16,1064.7,45.19
3967,13/07/2018 06:07:06,17.25,1065.3,45.18
3968,13/07/2018 06:27:35,17.03,1063.7,45.21
3969,13/07/2018 06:47:44,17.16,1063.7,45.23
3970,13/07/2018 07:07:57,17.03,1063.7,45.21
3971,13/07/2018 07:27:39,16.97,1063.7,45.20
3972,13/07/2018 07:47:37,16.37,1063.7,45.11
3973,13/07/2018 08:06:22,15.92,1063.6,45.04
3974,13/07/2018 08:25:32,15.7,1062.9,45.04
3975,13/07/2018 08:43:33,15.55,1061.3,45.08
3976,13/07/2018 09:02:09,15.31,1060.2,45.09
3977,13/07/2018 09:20:52,14.93,1059.7,45.05
3978,13/07/2018 09:39:08,15.06,1059.7,45.07
3979,13/07/2018 09:57:11,15.18,1059.7,45.09
3980,13/07/2018 10:14:53,15.55,1059.7,45.15
3981,13/07/2018 10:32:32,15.78,1059.7,45.18
3982,13/07/2018 10:49:59,15.92,1061.6,45.13
3983,13/07/2018 11:06:59,16.04,1061.3,45.16
3984,13/07/2018 11:24:52,16.29,1061.7,45.18
3985,13/07/2018 11:42:40,16.42,1063.2,45.14
3986,13/07/2018 12:00:15,16.79,1063.7,45.17
3987,13/07/2018 12:17:11,17.03,1063.7,45.21
3988,13/07/2018 12:33:57,17.18,1063.7,45.23
3989,13/07/2018 12:50:36,17.4,1063.8,45.26
3990,13/07/2018 13:07:17,17.53,1064.5,45.25
3991,13/07/2018 13:23:56,17.77,1066.6,45.20
3992,13/07/2018 13:40:06,18.14,1067.2,45.23
3993,13/07/2018 13:56:38,18.15,1067.7,45.21
3994,13/07/2018 14:17:46,18.28,1067.7,45.23
3995,13/07/2018 14:33:59,18.39,1067.7,45.25
3996,13/07/2018 14:50:08,18.39,1067.7,45.25
3997,13/07/2018 15:05:35,18.51,1067.7,45.27
3998,13/07/2018 15:21:22,18.64,1067.7,45.29
3999,13/07/2018 15:37:15,18.52,1067.8,45.27
4000,13/07/2018 15:52:45,18.88,1068.6,45.29
4001,13/07/2018 16:08:10,19.26,1068.6,45.35
4002,13/07/2018 16:23:34,19.38,1071.5,45.24
4003,13/07/2018 16:39:11,19.38,1070.7,45.28
4004,13/07/2018 16:54:12,19.87,1071.7,45.31
4005,13/07/2018 17:09:08,20.24,1073.3,45.30
4006,13/07/2018 17:24:09,20.12,1075.4,45.19
4007,13/07/2018 17:38:57,19.95,1073.6,45.24
4008,13/07/2018 17:53:57,19.38,1071.7,45.24
4009,13/07/2018 18:08:41,19.13,1071.7,45.20
4010,13/07/2018 18:24:00,18.88,1071.7,45.16
4011,13/07/2018 18:38:50,18.88,1070.8,45.20
4012,13/07/2018 18:53:23,18.76,1070.4,45.19
4013,13/07/2018 19:07:41,18.76,1069.6,45.23
4014,13/07/2018 19:22:22,18.64,1068.8,45.24
